,time,X,Y
3740,63.38983,14.163204,-5.448168
3741,63.40678,14.226597,-5.427588
3742,63.42373,14.255925,-5.404071
3743,63.440678,14.190638,-5.4747744
3744,63.457626,14.27088,-5.3916473
3745,63.474575,14.215551,-5.466178
3746,63.491524,14.25549,-5.4173145
3747,63.508472,14.283889,-5.366589
3748,63.52542,14.287933,-5.347969
3749,63.542374,14.292741,-5.3211803
3750,63.559322,14.291731,-5.298476
3751,63.57627,14.261162,-5.199075
3752,63.59322,14.22234,-5.1632695
3753,63.61017,14.19836,-5.143673
3754,63.627117,14.103109,-5.138637
3755,63.644066,14.101984,-5.135621
3756,63.661015,14.223566,-5.133621
3757,63.677967,14.099645,-5.1158333
3758,63.694916,14.174908,-5.11899
3759,63.711864,14.103702,-5.1321883
3760,63.728813,14.059977,-5.1388755
3761,63.74576,14.029291,-5.1338863
3762,63.76271,13.916349,-5.2081776
3763,63.77966,13.911877,-5.232342
3764,63.79661,13.850586,-5.2867455
3765,63.81356,13.888805,-5.231708
3766,63.83051,13.857342,-5.2600822
3767,63.847458,13.772332,-5.370644
3768,63.864407,13.751379,-5.3736424
3769,63.881355,13.704022,-5.445036
3770,63.898304,13.664799,-5.513524
3771,63.915253,13.656553,-5.537207
3772,63.9322,13.630182,-5.5550804
3773,63.949154,13.630465,-5.5606604
3774,63.966103,13.613511,-5.610307
3775,63.98305,13.625893,-5.6764355
3776,64.0,13.618706,-5.7180557
3777,64.01695,13.611208,-5.744561
3778,64.0339,13.608196,-5.766621
3779,64.05085,13.621237,-5.798772
3780,64.067795,13.654797,-5.860536
3781,64.08475,13.682201,-5.9035354
3782,64.10169,13.690485,-5.9378605
3783,64.118645,13.702932,-5.956772
3784,64.13559,13.700527,-5.9605117
3785,64.15254,13.751873,-5.9774103
3786,64.169495,13.798247,-6.021078
3787,64.18644,13.859908,-6.065504
3788,64.20339,13.86376,-6.066002
3789,64.22034,13.86206,-6.068199
3790,64.23729,13.903099,-6.0929117
3791,64.254234,13.909431,-6.0893154
3792,64.27119,13.909813,-6.0950556
3793,64.28813,13.810713,-6.102642
3794,64.305084,13.820191,-6.115082
3795,64.32204,13.958333,-6.119047
3796,64.33898,13.958333,-6.119047
3797,64.355934,13.954849,-6.1180773
3798,64.37288,13.976549,-6.1316457
3799,64.38983,14.001625,-6.14258
3800,64.40678,13.997832,-6.1443315
3801,64.42373,13.997832,-6.1443315
3802,64.440674,14.0004635,-6.1413045
3803,64.45763,14.0004635,-6.1413045
3804,64.47458,14.020738,-6.1424227
3805,64.49152,13.908694,-6.162459
3806,64.50848,13.960131,-6.1841497
3807,64.52542,13.917442,-6.168002
3808,64.54237,13.915255,-6.167489
3809,64.55932,13.937922,-6.166871
3810,64.57627,14.067711,-6.1718893
3811,64.59322,14.0693,-6.1670427
3812,64.61017,14.0693,-6.1670427
3813,64.62712,14.070776,-6.164742
3814,64.644066,14.118785,-6.169339
3815,64.66102,14.185802,-6.1563907
3816,64.67796,14.2104225,-6.1627846
3817,64.694916,14.225374,-6.1645803
3818,64.71186,14.141592,-6.1744814
3819,64.72881,14.248995,-6.150171
3820,64.745766,14.319206,-6.1234694
3821,64.76271,14.371544,-6.096857
3822,64.77966,14.287728,-6.121559
3823,64.79661,14.31119,-6.1226077
3824,64.81356,14.427261,-6.081423
3825,64.830505,14.462943,-6.045106
3826,64.84746,14.507393,-5.9801064
3827,64.8644,14.452203,-6.003037
3828,64.881355,14.581138,-5.9389076
3829,64.89831,14.502894,-5.9889
3830,64.91525,14.601143,-5.909794
3831,64.932205,14.569847,-5.936679
3832,64.94915,14.630184,-5.8925056
3833,64.9661,14.644355,-5.868376
3834,64.98305,14.726656,-5.7632985
3835,65.0,14.680753,-5.8456864
3836,65.01695,14.740239,-5.790701
3837,65.0339,14.759071,-5.7309313
3838,65.05085,14.781535,-5.698922
3839,65.067795,14.795274,-5.6740017
3840,65.08475,14.811577,-5.6535687
3841,65.10169,14.819368,-5.608588
3842,65.118645,14.809847,-5.5300503
3843,65.13559,14.72253,-5.394106
3844,65.15254,14.80297,-5.439358
3845,65.169495,14.699654,-5.3689356
3846,65.18644,14.797785,-5.3978987
3847,65.20339,14.663849,-5.336814
3848,65.22034,14.607567,-5.311427
3849,65.23729,14.682877,-5.3018503
3850,65.254234,14.68273,-5.2844725
3851,65.27119,14.677412,-5.2771363
3852,65.28813,14.654469,-5.271121
3853,65.305084,14.585515,-5.2779517
3854,65.32204,14.401218,-5.3001156
3855,65.33898,14.363186,-5.325603
3856,65.355934,14.360931,-5.3305173
3857,65.37288,14.328758,-5.349296
3858,65.38983,14.309624,-5.3518143
3859,65.40678,14.254895,-5.4202147
3860,65.42373,14.216875,-5.453667
3861,65.440674,14.200123,-5.4912233
3862,65.45763,14.197538,-5.4924026
3863,65.47458,14.178562,-5.513212
3864,65.49152,14.160576,-5.563457
3865,65.50848,14.141357,-5.6375713
3866,65.52542,14.121311,-5.6789484
3867,65.54237,14.132586,-5.676806
3868,65.55932,14.117115,-5.7009606
3869,65.57627,14.140402,-5.7499285
3870,65.59322,14.142503,-5.814598
3871,65.61017,14.147913,-5.8614073
3872,65.62712,14.137428,-5.871804
3873,65.644066,14.166021,-5.889693
3874,65.66102,14.191275,-5.9343157
3875,65.67796,14.241242,-6.0229125
3876,65.694916,14.266113,-6.04725
3877,65.71186,14.269703,-6.0712757
3878,65.72881,14.291321,-6.0955133
3879,65.745766,14.29314,-6.094713
3880,65.76271,14.310639,-6.1194
3881,65.77966,14.316578,-6.1181507
3882,65.79661,14.331919,-6.14188
3883,65.81356,14.333813,-6.1461973
3884,65.830505,14.357514,-6.166275
3885,65.84746,14.404389,-6.2365875
3886,65.8644,14.426525,-6.2826633
3887,65.881355,14.42916,-6.307736
3888,65.89831,14.451818,-6.3083134
3889,65.91525,14.454405,-6.3267403
3890,65.932205,14.47132,-6.3560886
3891,65.94915,14.51408,-6.4179955
3892,65.9661,14.533836,-6.482536
3893,65.98305,14.540171,-6.520196
3894,66.0,14.54094,-6.517723
3895,66.01695,14.55998,-6.541853
3896,66.0339,14.555584,-6.5899744
3897,66.05085,14.584719,-6.661407
3898,66.067795,14.606855,-6.7059155
3899,66.08475,14.606855,-6.729353
3900,66.10169,14.602043,-6.7522364
3901,66.118645,14.601657,-6.776961
3902,66.13559,14.631359,-6.8477736
3903,66.15254,14.6364355,-6.9189577
3904,66.169495,14.604029,-6.94108
3905,66.18644,14.61887,-6.970395
3906,66.20339,14.637102,-6.9866314
3907,66.22034,14.644094,-7.0359726
3908,66.23729,14.65238,-7.107337
3909,66.254234,14.627303,-7.1819363
3910,66.27119,14.65238,-7.201087
3911,66.28813,14.646492,-7.219575
3912,66.305084,14.648262,-7.2462683
3913,66.32204,14.611515,-7.2962565
3914,66.33898,14.602801,-7.348908
3915,66.355934,14.572286,-7.3908854
3916,66.37288,14.575035,-7.397235
3917,66.38983,14.569613,-7.4128146
3918,66.40678,14.568569,-7.41623
3919,66.42373,14.525062,-7.4670053
3920,66.440674,14.477119,-7.5090084
3921,66.45763,14.459304,-7.5569725
3922,66.47458,14.522707,-7.4718304
3923,66.49152,14.431982,-7.578309
3924,66.50848,14.495352,-7.487164
3925,66.52542,14.37983,-7.6048203
3926,66.54237,14.325306,-7.6248217
3927,66.55932,14.290619,-7.6508303
3928,66.57627,14.384665,-7.617831
3929,66.59322,14.2624035,-7.6671762
3930,66.61017,14.3601265,-7.6416044
3931,66.62712,14.343058,-7.649407
3932,66.644066,14.303133,-7.6858535
3933,66.66102,14.099777,-7.704137
3934,66.67796,14.069588,-7.688712
3935,66.694916,14.053539,-7.6961164
3936,66.71186,14.145809,-7.7169466
3937,66.72881,14.021343,-7.694763
3938,66.745766,14.118353,-7.73709
3939,66.76271,14.063715,-7.7081237
3940,66.77966,14.013516,-7.6874957
3941,66.79661,13.988464,-7.6864815
3942,66.81356,13.952749,-7.6739407
3943,66.830505,13.942404,-7.6646013
3944,66.84746,13.922828,-7.6391973
3945,66.8644,13.896021,-7.5674973
3946,66.881355,13.869001,-7.523044
3947,66.89831,13.850441,-7.4714527
3948,66.91525,13.846394,-7.4708076
3949,66.932205,13.846571,-7.4504757
3950,66.94915,13.823576,-7.4071636
3951,66.9661,13.790928,-7.3398647
3952,66.98305,13.775954,-7.2856092
3953,67.0,13.669548,-7.197381
3954,67.01695,13.769327,-7.2436457
3955,67.0339,13.757936,-7.213272
3956,67.05085,13.618494,-7.1310005
3957,67.067795,13.676378,-7.13902
3958,67.08475,13.652283,-7.127242
3959,67.10169,13.627871,-7.1065655
3960,67.118645,13.628845,-7.1038046
3961,67.13559,13.526569,-7.009024
3962,67.15254,13.4610815,-6.965934
3963,67.169495,13.501215,-6.9581237
3964,67.18644,13.473549,-6.94098
3965,67.20339,13.363716,-6.8689356
3966,67.22034,13.3509655,-6.850477
3967,67.23729,13.340279,-6.845498
3968,67.254234,13.2698345,-6.8078594
3969,67.27119,13.20232,-6.7694306
3970,67.28813,13.173876,-6.7469673
3971,67.305084,13.162941,-6.734929
3972,67.32204,13.132088,-6.7277746
3973,67.33898,13.088135,-6.7023296
3974,67.355934,13.115985,-6.685029
3975,67.37288,12.95735,-6.664253
3976,67.38983,13.042856,-6.6604967
3977,67.40678,12.915211,-6.6468954
3978,67.42373,12.885105,-6.635781
3979,67.440674,12.794892,-6.613312
3980,67.45763,12.753864,-6.581952
3981,67.47458,12.730904,-6.564248
3982,67.49152,12.808258,-6.640181
3983,67.50848,12.781565,-6.6412306
3984,67.52542,12.754391,-6.619542
3985,67.54237,12.703785,-6.573379
3986,67.55932,12.643509,-6.519189
3987,67.57627,12.618937,-6.497532
3988,67.59322,12.6120205,-6.4998136
3989,67.61017,12.600085,-6.476925
3990,67.62712,12.5863495,-6.4694433
3991,67.644066,12.553823,-6.399871
3992,67.66102,12.463181,-6.2313294
3993,67.67796,12.460728,-6.210084
3994,67.694916,12.450889,-6.2063665
3995,67.71186,12.493775,-6.2710514
3996,67.72881,12.489656,-6.2588034
3997,67.745766,12.475147,-6.260131
3998,67.76271,12.476311,-6.2282457
3999,67.77966,12.474951,-6.2311506
4000,67.79661,12.475079,-6.209709
4001,67.81356,12.473652,-6.2104383
4002,67.830505,12.472532,-6.2074623
4003,67.84746,12.420023,-6.0920663
4004,67.8644,12.406457,-6.0435033
4005,67.881355,12.4316635,-6.0991817
4006,67.89831,12.450651,-6.076167
4007,67.91525,12.451689,-6.051427
4008,67.932205,12.459414,-6.0455675
4009,67.94915,12.464865,-6.036314
4010,67.9661,12.47905,-6.0051527
4011,67.98305,12.472668,-6.008952
4012,68.0,12.489094,-6.007967
4013,68.01695,12.4281845,-5.960322
4014,68.0339,12.441882,-5.9606543
4015,68.05085,12.448016,-5.9715233
4016,68.067795,12.528405,-6.010126
4017,68.08475,12.503457,-5.967767
4018,68.10169,12.503077,-5.976609
4019,68.118645,12.439525,-5.957417
4020,68.13559,12.55923,-6.020217
4021,68.15254,12.500864,-5.9843597
4022,68.169495,12.511503,-5.9928975
4023,68.18644,12.50435,-6.0016723
4024,68.20339,12.603364,-6.0753794
4025,68.22034,12.597572,-6.0745296
4026,68.23729,12.518269,-5.9970655
4027,68.254234,12.508012,-5.998723
4028,68.27119,12.407184,-5.9815927
4029,68.28813,12.41683,-5.9880786
4030,68.305084,12.431913,-6.000305
4031,68.32204,12.430129,-5.995003
4032,68.33898,12.477856,-5.994665
4033,68.355934,12.459969,-6.0033035
4034,68.37288,12.486757,-6.0143948
4035,68.38983,12.425483,-6.005169
4036,68.40678,12.440544,-6.026867
4037,68.42373,12.453932,-6.033584
4038,68.440674,12.442497,-6.02935
4039,68.45763,12.3928795,-6.0141916
4040,68.47458,12.451004,-6.0235167
4041,68.49152,12.393307,-6.0129967
4042,68.50848,12.504968,-6.0804386
4043,68.52542,12.452009,-6.0559945
4044,68.54237,12.46106,-6.069849
4045,68.55932,12.592938,-6.140151
4046,68.57627,12.399975,-6.078475
4047,68.59322,12.367953,-6.0773335
4048,68.61017,12.3675995,-6.077298
4049,68.62712,12.464527,-6.1007695
4050,68.644066,12.388798,-6.114047
4051,68.66102,12.503743,-6.1652203
4052,68.67796,12.358681,-6.1358194
4053,68.694916,12.313193,-6.125762
4054,68.71186,12.38331,-6.137829
4055,68.72881,12.327026,-6.150185
4056,68.745766,12.478411,-6.2328715
4057,68.76271,12.501278,-6.2610292
4058,68.77966,12.388982,-6.218112
4059,68.79661,12.355707,-6.2490892
4060,68.81356,12.41286,-6.2397165
4061,68.830505,12.26772,-6.236685
4062,68.84746,12.26772,-6.236685
4063,68.8644,12.373699,-6.245469
4064,68.881355,12.356791,-6.2460423
4065,68.89831,12.318859,-6.2829666
4066,68.91525,12.29126,-6.2804546
4067,68.932205,12.223535,-6.3263826
4068,68.94915,12.3249855,-6.3027077
4069,68.9661,12.328299,-6.3012896
4070,68.98305,12.241455,-6.3528757
4071,69.0,12.249815,-6.3604975
4072,69.01695,12.249765,-6.410514
4073,69.0339,12.218305,-6.473444
4074,69.05085,12.197029,-6.5203114
4075,69.067795,12.201498,-6.5434628
4076,69.08475,12.196791,-6.564975
4077,69.10169,12.194767,-6.564375
4078,69.118645,12.183413,-6.5971828
4079,69.13559,12.185265,-6.6136007
4080,69.15254,12.172059,-6.660065
4081,69.169495,12.168303,-6.736205
4082,69.18644,12.152096,-6.7772126
4083,69.20339,12.149297,-6.8021193
4084,69.22034,12.152554,-6.818365
4085,69.23729,12.140936,-6.8246794
4086,69.254234,12.141217,-6.8421946
4087,69.27119,12.1326,-6.8733215
4088,69.28813,12.149365,-6.9502697
4089,69.305084,12.135622,-6.968209
4090,69.32204,12.13896,-7.005067
4091,69.33898,12.126146,-7.0072136
4092,69.355934,12.183497,-7.088509
4093,69.37288,12.140228,-7.106576
4094,69.38983,12.1730175,-7.158454
4095,69.40678,12.254417,-7.196906
4096,69.42373,12.268398,-7.247625
4097,69.440674,12.271166,-7.269038
4098,69.45763,12.292454,-7.2891583
4099,69.47458,12.316352,-7.316278
4100,69.49152,12.313894,-7.3143754
4101,69.50848,12.346344,-7.3323374
4102,69.52542,12.411272,-7.3527565
4103,69.54237,12.3368025,-7.3746
4104,69.55932,12.357588,-7.3917046
4105,69.57627,12.520029,-7.4147635
4106,69.59322,12.386835,-7.4198036
4107,69.61017,12.580542,-7.418686
4108,69.62712,12.511938,-7.4343433
4109,69.644066,12.6754,-7.3664575
4110,69.66102,12.71838,-7.370963
4111,69.67796,12.730349,-7.358077
4112,69.694916,12.742222,-7.3382454
4113,69.71186,12.694122,-7.388111
4114,69.72881,12.736383,-7.323929
4115,69.745766,12.739921,-7.268945
4116,69.76271,12.740068,-7.2646236
4117,69.77966,12.767581,-7.2408066
4118,69.79661,12.785789,-7.197503
4119,69.81356,12.792658,-7.1281343
4120,69.830505,12.811064,-7.0605774
4121,69.84746,12.82004,-7.020437
4122,69.8644,12.824799,-7.0110154
4123,69.881355,12.817186,-6.979744
4124,69.89831,12.832489,-6.9123487
4125,69.91525,12.847931,-6.842238
4126,69.932205,12.8495865,-6.798666
4127,69.94915,12.858906,-6.7781744
4128,69.9661,12.85804,-6.7586412
4129,69.98305,12.866625,-6.682364
4130,70.0,12.8643055,-6.602523
4131,70.01695,12.875641,-6.5629992
4132,70.0339,12.877993,-6.5435505
4133,70.05085,12.878451,-6.514425
4134,70.067795,12.900955,-6.4477663
4135,70.08475,12.915307,-6.375016
4136,70.10169,12.932834,-6.331664
4137,70.118645,12.927809,-6.30436
4138,70.13559,12.941458,-6.282676
4139,70.15254,12.956923,-6.23771
4140,70.169495,12.974564,-6.165167
4141,70.18644,13.009035,-6.1030846
4142,70.20339,13.006697,-6.07777
4143,70.22034,13.020826,-6.049444
4144,70.23729,13.0329,-6.030038
4145,70.254234,13.132151,-5.861144
4146,70.27119,13.173117,-5.8132
4147,70.28813,13.116603,-5.8625293
4148,70.305084,13.113376,-5.837357
4149,70.32204,13.221165,-5.7379856
4150,70.33898,13.146421,-5.798418
4151,70.355934,13.281971,-5.6479692
4152,70.37288,13.333257,-5.5936933
4153,70.38983,13.236786,-5.653119
4154,70.40678,13.365139,-5.5666595
4155,70.42373,13.284281,-5.6086674
4156,70.440674,13.321127,-5.5902677
4157,70.45763,13.365032,-5.5468464
4158,70.47458,13.49566,-5.4520845
4159,70.49152,13.527899,-5.42097
4160,70.50848,13.421112,-5.4430857
4161,70.52542,13.457182,-5.422538
4162,70.54237,13.616146,-5.3553295
4163,70.55932,13.679691,-5.333064
4164,70.57627,13.720604,-5.3103676
4165,70.59322,13.739586,-5.304702
4166,70.61017,13.615414,-5.2987466
4167,70.62712,13.660961,-5.282007
4168,70.644066,13.857207,-5.277144
4169,70.66102,13.929388,-5.2886763
4170,70.67796,13.952713,-5.297009
4171,70.694916,13.96231,-5.2945156
4172,70.71186,14.008724,-5.2941985
4173,70.72881,14.074745,-5.3436804
4174,70.745766,14.106056,-5.3952637
4175,70.76271,14.129536,-5.4179153
4176,70.77966,14.145054,-5.4440055
4177,70.79661,14.169197,-5.4397187
4178,70.81356,14.18679,-5.4553804
4179,70.830505,14.21048,-5.540403
4180,70.84746,14.213158,-5.60859
4181,70.8644,14.230701,-5.631896
4182,70.881355,14.215061,-5.655511
4183,70.89831,14.2106695,-5.693737
4184,70.91525,14.231455,-5.7559247
4185,70.932205,14.221948,-5.8250856
4186,70.94915,14.185029,-5.8698053
4187,70.9661,14.184547,-5.893855
4188,70.98305,14.180283,-5.8973
4189,71.0,14.176523,-5.940753
4190,71.01695,14.123104,-5.9820566
4191,71.0339,14.0664215,-6.007692
4192,71.05085,14.16926,-6.0066986
4193,71.067795,14.1717205,-6.0245323
4194,71.08475,14.16917,-6.0454473
4195,71.10169,14.008234,-6.0496836
4196,71.118645,14.1364,-6.0738993
4197,71.13559,14.068145,-6.074019
4198,71.15254,13.859067,-6.082453
4199,71.169495,13.811775,-6.0715246
4200,71.18644,13.78666,-6.080966
4201,71.20339,13.772289,-6.078929
4202,71.22034,13.864889,-6.0897465
4203,71.23729,13.714434,-6.0728917
4204,71.254234,13.641932,-6.029438
4205,71.27119,13.695623,-6.058756
4206,71.28813,13.586121,-5.9649687
4207,71.305084,13.639662,-6.0610714
4208,71.32204,13.620309,-6.0365076
4209,71.33898,13.5736685,-5.9875364
4210,71.355934,13.526284,-5.924974
4211,71.37288,13.49452,-5.908907
4212,71.38983,13.469713,-5.890807
4213,71.40678,13.476807,-5.8811493
4214,71.42373,13.45286,-5.8340015
4215,71.440674,13.414503,-5.788615
4216,71.45763,13.405262,-5.7190876
4217,71.47458,13.418243,-5.5693665
4218,71.49152,13.377388,-5.6728354
4219,71.50848,13.364985,-5.6522985
4220,71.52542,13.367994,-5.63213
4221,71.54237,13.392045,-5.5628567
4222,71.55932,13.394833,-5.5081115
4223,71.57627,13.418879,-5.469661
4224,71.59322,13.406988,-5.4366517
4225,71.61017,13.423128,-5.4210453
4226,71.62712,13.489811,-5.315501
4227,71.644066,13.465511,-5.3145604
4228,71.66102,13.5002775,-5.2692375
4229,71.67796,inf,-inf
4230,71.694916,13.646639,-5.193704
4231,71.71186,inf,-inf
4232,71.72881,inf,-inf
4233,71.745766,inf,-inf
4234,71.76271,inf,-inf
4235,71.77966,inf,-inf
4236,71.79661,inf,-inf
4237,71.81356,inf,-inf
4238,71.830505,inf,-inf
4239,71.84746,13.773495,-5.094968
4240,71.8644,inf,-inf
4241,71.881355,13.736667,-5.0688477
4242,71.89831,13.731392,-5.0646963
4243,71.91525,13.650623,-5.0790014
4244,71.932205,13.791269,-5.0622993
4245,71.94915,13.658222,-5.054098
4246,71.9661,13.8136,-5.089984
4247,71.98305,13.815683,-5.086952
4248,72.0,13.8381195,-5.0924854
4249,72.01695,13.8381195,-5.0924854
4250,72.0339,13.8381195,-5.0924854
4251,72.05085,13.837326,-5.098262
4252,72.067795,13.837326,-5.098262
4253,72.08475,13.841925,-5.087287
4254,72.10169,13.8464985,-5.084071
4255,72.118645,13.810085,-5.0737567
4256,72.13559,13.807314,-5.0789666
4257,72.15254,13.807314,-5.0789666
4258,72.169495,13.807228,-5.0822797
4259,72.18644,13.955578,-5.1269436
4260,72.20339,14.004108,-5.1553683
4261,72.22034,14.028554,-5.1807885
4262,72.23729,14.02676,-5.1809044
4263,72.254234,14.029392,-5.1844435
4264,72.27119,14.05537,-5.172391
4265,72.28813,14.128856,-5.21955
4266,72.305084,14.175999,-5.2713475
4267,72.32204,14.215991,-5.319461
4268,72.33898,14.219238,-5.3206873
4269,72.355934,14.231506,-5.322191
4270,72.37288,14.292935,-5.364582
4271,72.38983,14.316223,-5.4421654
4272,72.40678,14.333126,-5.484214
4273,72.42373,14.328967,-5.3903384
4274,72.440674,14.358042,-5.535765
4275,72.45763,14.36293,-5.5787377
4276,72.47458,14.388195,-5.6533394
4277,72.49152,14.373344,-5.7252088
4278,72.50848,14.347621,-5.7488713
4279,72.52542,14.336262,-5.76968
4280,72.54237,14.3559475,-5.814921
4281,72.55932,14.300274,-5.870845
4282,72.57627,14.384314,-5.842378
4283,72.59322,14.232625,-5.922831
4284,72.61017,14.364191,-5.9070587
4285,72.62712,14.351856,-5.92279
4286,72.644066,14.303418,-5.9466853
4287,72.66102,14.08131,-5.9682417
4288,72.67796,14.035475,-5.961128
4289,72.694916,14.018248,-5.9623613
4290,72.71186,14.001753,-5.95341
4291,72.72881,13.975275,-5.9626136
4292,72.745766,14.024051,-5.9830317
4293,72.76271,13.95097,-5.9609933
4294,72.77966,13.937473,-5.9523177
4295,72.79661,13.861456,-5.833994
4296,72.81356,13.8869095,-5.9345713
4297,72.830505,13.856674,-5.8683376
4298,72.84746,13.8312645,-5.78794
4299,72.8644,13.819218,-5.744296
4300,72.881355,13.80814,-5.7282276
4301,72.89831,13.796549,-5.7091074
4302,72.91525,13.788869,-5.68214
4303,72.932205,13.799917,-5.676142
4304,72.94915,13.805378,-5.5925527
4305,72.9661,13.841712,-5.5341096
4306,72.98305,13.97095,-5.435055
4307,73.0,13.968655,-5.4224815
4308,73.01695,13.989124,-5.4045897
4309,73.0339,14.017047,-5.364431
4310,73.05085,14.030428,-5.3825994
4311,73.067795,14.126385,-5.303579
4312,73.08475,14.153346,-5.289608
4313,73.10169,14.159394,-5.2740154
4314,73.118645,14.180994,-5.254422
4315,73.13559,14.194539,-5.2540054
4316,73.15254,14.219154,-5.2348356
4317,73.169495,14.284971,-5.226446
4318,73.18644,14.193904,-5.224819
4319,73.20339,14.232588,-5.2120175
4320,73.22034,14.37636,-5.220804
4321,73.23729,14.27566,-5.2120786
4322,73.254234,14.454497,-5.2476406
4323,73.27119,14.505325,-5.2926483
4324,73.28813,14.520275,-5.321726
4325,73.305084,14.533484,-5.320654
4326,73.32204,14.540136,-5.25168
4327,73.33898,14.557385,-5.3736434
4328,73.355934,14.544779,-5.4000626
4329,73.37288,14.532864,-5.426428
4330,73.38983,14.530057,-5.4476967
4331,73.40678,14.596004,-5.3591847
4332,73.42373,14.49931,-5.4438086
4333,73.440674,14.491945,-5.461833
4334,73.45763,14.492821,-5.4664836
4335,73.47458,14.487417,-5.466718
4336,73.49152,14.638453,-5.416166
4337,73.50848,14.661448,-5.420761
4338,73.52542,14.688625,-5.414627
4339,73.54237,14.708324,-5.413804
4340,73.55932,14.7342205,-5.4151573
4341,73.57627,14.733473,-5.4133124
4342,73.59322,14.736703,-5.4245186
4343,73.61017,14.735394,-5.438253
4344,73.62712,14.741287,-5.435825
4345,73.644066,14.758831,-5.438253
4346,73.66102,14.747725,-5.4411983
4347,73.67796,14.747725,-5.4411983
4348,73.694916,14.73769,-5.448321
4349,73.71186,14.7015705,-5.459291
